name,value,birth_date,age,playing_country
Cican Stankovic,2520000.0,1992-11-04,27,Austria
Alexander Walke,540000.0,1983-06-06,36,Germany
Carlos Miguel Coronel,360000.0,1996-12-29,23,Brazil
Philipp Köhn,270000.0,1998-04-02,22,Switzerland
Maximilian Wöber,8100000.0,1998-02-04,22,Austria
Jérôme Onguéné,3600000.0,1997-12-22,22,Cameroon
André Ramalho,2160000.0,1992-02-16,28,Brazil
Albert Vallci,1440000.0,1995-07-02,24,Austria
Andreas Ulmer,720000.0,1985-10-30,34,Austria
Rasmus Kristensen,2880000.0,1997-07-11,22,Denmark
Patrick Farkas,1080000.0,1992-09-09,27,Austria
Antoine Bernede,4860000.0,1999-05-26,20,France
Enock Mwepu,4860000.0,1998-01-01,22,Zambia
Zlatko Junuzovic,2880000.0,1987-09-26,32,Austria
Majeed Ashimeru,2160000.0,1997-10-10,22,Ghana
Mohamed Camara,1170000.0,2000-01-06,20,Mali
Youba Diarra,608000.0,1998-03-24,22,Mali
Dominik Szoboszlai,12150000.0,2000-10-25,19,Hungary
Masaya Okugawa,2160000.0,1996-04-14,24,Japan
Noah Okafor,6480000.0,2000-05-24,19,Switzerland
Hee-chan Hwang,9000000.0,1996-01-26,24,"Korea, South"
Patson Daka,6480000.0,1998-10-09,21,Zambia
Karim Adeyemi,6030000.0,2002-01-18,18,Germany
Sekou Koita,4050000.0,1999-11-28,20,Mali
Mërgim Berisha,1440000.0,1998-05-11,21,Germany
Richard Strebinger,2520000.0,1993-02-14,27,Austria
Tobias Knoflach,293000.0,1993-12-30,26,Austria
Paul Gartler,225000.0,1997-03-10,23,Austria
Mateo Barac,720000.0,1994-07-20,25,Croatia
Christopher Dibon,585000.0,1990-11-02,29,Austria
Maximilian Hofmann,360000.0,1993-08-07,26,Austria
Mario Sonnleitner,293000.0,1986-10-08,33,Austria
Leo Greiml,225000.0,2001-07-03,18,Austria
Maximilian Ullmann,1800000.0,1996-06-17,23,Austria
Filip Stojkovic,1620000.0,1993-01-22,27,Montenegro
Stephan Auer,293000.0,1991-01-11,29,Austria
Dejan Ljubicic,1800000.0,1997-10-08,22,Austria
Srdjan Grahovac,653000.0,1992-09-19,27,Bosnia-Herzegovina
Dalibor Velimirovic,473000.0,2001-02-13,19,Austria
Lion Schuster,180000.0,2000-08-09,19,Austria
Stefan Schwab,1440000.0,1990-09-27,29,Austria
Dejan Petrovic,315000.0,1998-01-12,22,Slovenia
Melih Ibrahimoglu,225000.0,2000-07-17,19,Austria
Thomas Murg,2160000.0,1994-11-14,25,Austria
Thorsten Schick,1080000.0,1990-05-19,29,Austria
Philipp Schobesberger,900000.0,1993-12-10,26,Austria
Christoph Knasmüllner,1260000.0,1992-04-30,27,Austria
Tamás Szántó,225000.0,1996-02-18,24,Hungary
Nicholas Wunsch,225000.0,2000-10-05,19,Austria
Yusuf Demir,405000.0,2003-06-02,16,Austria
Kelvin Arase,563000.0,1999-01-15,21,Austria
Taxiarchis Fountas,1440000.0,1995-09-04,24,Greece
Koya Kitagawa,1260000.0,1996-07-26,23,Japan
Ercan Kara,270000.0,1996-01-03,24,Austria
Alexander Schlager,3150000.0,1996-02-01,24,Austria
Tobias Lawal,270000.0,2000-06-07,19,Austria
Thomas Gebauer,158000.0,1982-06-30,37,Austria
Gernot Trauner,1800000.0,1992-03-25,28,Austria
Philipp Wiesinger,1260000.0,1994-05-23,25,Austria
Petar Filipovic,720000.0,1990-09-14,29,Croatia
Christian Ramsebner,585000.0,1989-03-26,31,Austria
Markus Wostry,360000.0,1992-07-19,27,Austria
Marvin Potzmann,900000.0,1993-12-07,26,Austria
David Schnegg,225000.0,1998-09-29,21,Austria
James Holland,720000.0,1989-05-15,30,Australia
Valentino Müller,405000.0,1999-01-19,21,Austria
Stefan Haudum,270000.0,1994-11-27,25,Austria
Daniel Jelisic,135000.0,2000-02-18,20,Germany
Peter Michorl,2160000.0,1995-05-09,24,Austria
Reinhold Ranftl,1080000.0,1992-01-24,28,Austria
Rene Renner,720000.0,1993-11-29,26,Austria
Husein Balic,585000.0,1996-02-15,24,Austria
Thomas Goiginger,2520000.0,1993-03-15,27,Austria
Dominik Frieser,1080000.0,1993-09-09,26,Austria
Dominik Reiter,225000.0,1998-01-04,22,Austria
Klauss,1260000.0,1997-03-01,23,Brazil
Marko Raguz,1170000.0,1998-06-10,21,Austria
Samuel Tetteh,720000.0,1996-07-28,23,Ghana
Thomas Sabitzer,315000.0,2000-10-12,19,Austria
Jörg Siebenhandl,720000.0,1990-01-18,30,Austria
Tobias Schützenauer,180000.0,1997-05-19,22,Austria
Christopher Giuliani,90000.0,1999-05-07,20,Austria
Lukas Spendlhofer,720000.0,1993-06-02,26,Austria
Anastasios Avlonitis,653000.0,1990-01-01,30,Greece
Isaac Donkor,585000.0,1995-08-15,24,Ghana
Florian Ferk,45000.0,1999-03-24,21,Austria
Niklas Geyrhofer,45000.0,2000-02-11,20,Austria
Thomas Schrammel,270000.0,1987-09-05,32,Austria
Vincent Trummer,135000.0,2000-05-18,19,Austria
Emanuel Sakic,495000.0,1991-01-25,29,Austria
Ivan Ljubic,1080000.0,1996-07-07,23,Austria
Juan Domínguez,720000.0,1990-01-08,30,Spain
Lukas Jäger,360000.0,1994-02-12,26,Austria
Tobias Koch,90000.0,2001-04-06,19,Austria
Christoph Leitgeb,225000.0,1985-04-14,35,Austria
Stefan Hierländer,1080000.0,1991-02-03,29,Austria
Philipp Huspek,428000.0,1991-02-05,29,Austria
Jakob Jantscher,428000.0,1989-01-08,31,Austria
Otar Kiteishvili,1440000.0,1996-03-26,24,Georgia
Dardan Shabanhaxhaj,,2001-04-23,18,Kosovo
Thorsten Röcher,720000.0,1991-06-11,28,Austria
Kiril Despodov,2880000.0,1996-11-11,23,Bulgaria
Winfred Amoah,45000.0,2000-05-18,19,Austria
Bekim Balaj,900000.0,1991-01-11,29,Albania
Kevin Friesenbichler,360000.0,1994-05-06,25,Austria
Ivan Lucic,720000.0,1995-03-23,25,Austria
Patrick Pentz,720000.0,1997-01-02,23,Austria
Mirko Kos,225000.0,1997-04-12,23,Austria
Erik Palmer-Brown,495000.0,1997-04-24,22,United States
Michael Madl,495000.0,1988-03-21,32,Austria
Christian Schoissengeyr,428000.0,1994-10-18,25,Austria
Alexandar Borkovic,405000.0,1999-06-11,20,Austria
Maudo Jarjué,360000.0,1997-09-30,22,The Gambia
Johannes Handl,315000.0,1998-05-07,21,Austria
Andreas Poulsen,1170000.0,1999-10-13,20,Denmark
Caner Cavlan,428000.0,1992-02-05,28,Netherlands
Christoph Martschinko,428000.0,1994-02-13,26,Austria
Stephan Zwierschitz,495000.0,1990-09-17,29,Austria
Florian Klein,360000.0,1986-11-17,33,Austria
James Jeggo,720000.0,1992-02-12,28,Australia
Thomas Ebner,495000.0,1992-02-22,28,Austria
Vesel Demaku,473000.0,2000-02-05,20,Austria
Niels Hahn,293000.0,2001-05-24,18,Austria
Benedikt Pichler,360000.0,1997-07-20,22,Austria
Alexander Grünwald,720000.0,1989-05-01,30,Austria
Dominik Prokop,653000.0,1997-06-02,22,Austria
Dominik Fitz,653000.0,1999-06-16,20,Austria
Patrick Wimmer,180000.0,2001-05-30,18,Austria
Manprit Sarkaria,428000.0,1996-08-26,23,Austria
Maximilian Sax,585000.0,1992-11-22,27,Austria
Christoph Monschein,1440000.0,1992-10-22,27,Austria
Bright Edomwonyi,495000.0,1994-07-24,25,Nigeria
Alexander Kofler,293000.0,1986-11-06,33,Austria
Manuel Kuttin,270000.0,1993-12-17,26,Austria
Christian Dobnik,158000.0,1986-07-10,33,Austria
Marko Soldo,90000.0,1996-09-13,23,Austria
Miguel Vieira,360000.0,1990-10-08,29,Portugal
Manfred Gollner,270000.0,1990-12-22,29,Austria
Nemanja Rnic,270000.0,1984-09-30,35,Serbia
Dominik Baumgartner,270000.0,1996-07-20,23,Austria
Stefan Peric,225000.0,1997-02-13,23,Austria
Lukas Schmitz,495000.0,1988-10-13,31,Germany
Michael Novak,473000.0,1990-12-30,29,Austria
Stefan Gölles,225000.0,1991-10-04,28,Austria
Fabian Tauchhammer,90000.0,2001-08-17,18,Austria
Mario Leitgeb,473000.0,1988-06-30,31,Austria
Romano Schmid,1440000.0,2000-01-27,20,Austria
Milos Jojic,428000.0,1992-03-19,28,Serbia
Sven Sprangler,270000.0,1995-03-27,25,Austria
Joshua Steiger,225000.0,2001-04-06,19,Austria
Lukas Schöfl,180000.0,2001-02-11,19,Austria
Christopher Wernitznig,360000.0,1990-02-24,30,Austria
Michael Liendl,473000.0,1985-10-25,34,Austria
Bajram Syla,90000.0,1998-02-17,22,Austria
Cheikhou Dieng,225000.0,1993-11-23,26,Senegal
Shon Weissman,2160000.0,1996-02-14,24,Israel
Marc Andre Schmerböck,428000.0,1994-04-01,26,Austria
Alexander Schmidt,315000.0,1998-01-19,22,Austria
Marcel Holzer,68000.0,1998-10-06,21,Austria
Andreas Leitner,495000.0,1994-03-25,26,Austria
Christoph Haas,90000.0,1992-07-23,27,Austria
Marcel Köstenbauer,68000.0,2001-08-26,18,Austria
Emanuel Aiwu,810000.0,2000-12-25,19,Austria
Fabio Strauss,270000.0,1994-08-06,25,Austria
Sebastian Bauer,270000.0,1992-11-07,27,Austria
Bjarne Thoelke,270000.0,1992-04-11,28,Germany
Christoph Schösswendter,270000.0,1988-07-16,31,Austria
Pascal Petlach,180000.0,1999-01-18,21,Austria
Paul Koller,68000.0,2002-02-22,18,Austria
Leonardo Lukacevic,315000.0,1999-01-21,21,Austria
Milos Spasic,225000.0,1998-01-29,22,Serbia
Jonathan Scherzer,225000.0,1995-07-22,24,Austria
Mario Pavelic,360000.0,1993-09-19,26,Austria
Fabian Menig,270000.0,1994-02-26,26,Germany
Nicolas Zdichynec,68000.0,2002-01-28,18,Austria
Markus Lackner,360000.0,1991-04-05,29,Austria
Wilhelm Vorsager,360000.0,1997-06-29,22,Austria
Roman Kerschbaum,293000.0,1994-01-19,26,Austria
Morten Hjulmand,563000.0,1999-06-25,20,Denmark
Jung-min Kim,563000.0,1999-11-13,20,"Korea, South"
Daniel Toth,270000.0,1987-06-10,32,Austria
Marcus Maier,270000.0,1995-12-18,24,Austria
Muhammed-Cham Saracevic,225000.0,2000-09-26,19,Austria
Kolja Pusch,360000.0,1993-02-12,27,Germany
Marco Kadlec,180000.0,2000-02-28,20,Austria
Seth Paintsil,225000.0,1996-05-20,23,Ghana
Dominik Starkl,225000.0,1993-11-06,26,Austria
Sinan Bakis,585000.0,1994-04-22,25,Turkey
Markus Pink,225000.0,1991-02-24,29,Austria
Erwin Hoffer,225000.0,1987-04-14,33,Austria
Christoph Riegler,540000.0,1992-03-30,28,Austria
Thomas Vollnhofer,90000.0,1984-09-02,35,Austria
Luca Meisl,720000.0,1999-03-04,21,Austria
Luan,495000.0,1996-05-31,23,Brazil
Ahmet Muhamedbegovic,225000.0,1998-10-30,21,Austria
Daniel Drescher,225000.0,1989-10-07,30,Austria
Daniel Petrovic,180000.0,1992-11-27,27,Austria
Christoph Klarer,180000.0,2000-06-14,19,Austria
Stefan Stangl,293000.0,1991-10-20,28,Austria
Kofi Schulz,135000.0,1989-07-21,30,Germany
Sandro Ingolitsch,428000.0,1997-04-18,23,Austria
Michael Schimpelsberger,225000.0,1991-02-12,29,Austria
Nico Gorzel,225000.0,1998-07-29,21,Germany
Christoph Messerer,90000.0,2001-11-10,18,Austria
Robert Ljubicic,563000.0,1999-07-14,20,Croatia
Michael Ambichl,270000.0,1991-04-26,28,Austria
Daniel Luxbacher,270000.0,1992-03-13,28,Austria
Martin Rasner,270000.0,1995-05-18,24,Austria
Dominik Hofbauer,225000.0,1990-09-19,29,Austria
Daniel Schütz,225000.0,1991-06-19,28,Austria
George Davies,270000.0,1996-11-16,23,Sierra Leone
Alan,270000.0,1997-04-04,23,Brazil
Valentin Lamprecht,68000.0,2001-05-13,18,Austria
Marcel Tanzmayr,,2002-01-13,18,Austria
Nicolas Meister,405000.0,1999-09-28,20,Austria
Lorenz Grabovac,68000.0,1997-07-25,22,Austria
